,date,county,state,fips,cases,deaths,latitude,longitude
36,2020-01-31,Santa Clara,California,6085.0,1,0,37.220695,-121.69051
37,2020-01-31,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
38,2020-01-31,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
39,2020-02-01,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
40,2020-02-01,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
41,2020-02-01,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
42,2020-02-01,Santa Clara,California,6085.0,1,0,37.220695,-121.69051
43,2020-02-01,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
44,2020-02-01,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
45,2020-02-01,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
46,2020-02-02,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
47,2020-02-02,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
48,2020-02-02,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
49,2020-02-02,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
50,2020-02-02,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
51,2020-02-02,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
52,2020-02-02,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
53,2020-02-02,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
54,2020-02-03,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
55,2020-02-03,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
56,2020-02-03,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
57,2020-02-03,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
58,2020-02-03,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
59,2020-02-03,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
60,2020-02-03,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
61,2020-02-03,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
62,2020-02-04,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
63,2020-02-04,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
64,2020-02-04,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
65,2020-02-04,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
66,2020-02-04,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
67,2020-02-04,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
68,2020-02-04,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
69,2020-02-04,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
70,2020-02-05,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
71,2020-02-05,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
72,2020-02-05,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
73,2020-02-05,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
74,2020-02-05,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
75,2020-02-05,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
76,2020-02-05,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
77,2020-02-05,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
78,2020-02-05,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
79,2020-02-06,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
80,2020-02-06,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
81,2020-02-06,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
82,2020-02-06,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
83,2020-02-06,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
84,2020-02-06,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
85,2020-02-06,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
86,2020-02-06,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
87,2020-02-06,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
88,2020-02-07,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
89,2020-02-07,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
90,2020-02-07,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
91,2020-02-07,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
92,2020-02-07,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
93,2020-02-07,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
94,2020-02-07,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
95,2020-02-07,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
96,2020-02-07,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
97,2020-02-08,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
98,2020-02-08,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
99,2020-02-08,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
100,2020-02-08,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
101,2020-02-08,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
102,2020-02-08,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
103,2020-02-08,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
104,2020-02-08,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
105,2020-02-08,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
106,2020-02-09,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
107,2020-02-09,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
108,2020-02-09,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
109,2020-02-09,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
110,2020-02-09,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
111,2020-02-09,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
112,2020-02-09,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
113,2020-02-09,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
114,2020-02-09,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
115,2020-02-10,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
116,2020-02-10,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
117,2020-02-10,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
118,2020-02-10,San Diego,California,6073.0,1,0,33.023604,-116.776117
119,2020-02-10,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
120,2020-02-10,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
121,2020-02-10,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
122,2020-02-10,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
123,2020-02-10,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
124,2020-02-10,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
125,2020-02-11,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
126,2020-02-11,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
127,2020-02-11,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
128,2020-02-11,San Diego,California,6073.0,1,0,33.023604,-116.776117
129,2020-02-11,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
130,2020-02-11,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
131,2020-02-11,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
132,2020-02-11,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
133,2020-02-11,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
134,2020-02-11,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
135,2020-02-12,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
136,2020-02-12,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
137,2020-02-12,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
138,2020-02-12,San Diego,California,6073.0,1,0,33.023604,-116.776117
139,2020-02-12,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
140,2020-02-12,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
141,2020-02-12,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
142,2020-02-12,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
143,2020-02-12,Bexar,Texas,48029.0,1,0,29.448671,-98.520147
144,2020-02-12,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
145,2020-02-12,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
146,2020-02-13,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
147,2020-02-13,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
148,2020-02-13,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
149,2020-02-13,San Diego,California,6073.0,1,0,33.023604,-116.776117
150,2020-02-13,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
151,2020-02-13,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
152,2020-02-13,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
153,2020-02-13,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
154,2020-02-13,Bexar,Texas,48029.0,2,0,29.448671,-98.520147
155,2020-02-13,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
156,2020-02-13,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
157,2020-02-14,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
158,2020-02-14,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
159,2020-02-14,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
160,2020-02-14,San Diego,California,6073.0,1,0,33.023604,-116.776117
161,2020-02-14,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
162,2020-02-14,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
163,2020-02-14,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
164,2020-02-14,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
165,2020-02-14,Bexar,Texas,48029.0,2,0,29.448671,-98.520147
166,2020-02-14,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
167,2020-02-14,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
168,2020-02-15,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
169,2020-02-15,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
170,2020-02-15,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
171,2020-02-15,San Diego,California,6073.0,1,0,33.023604,-116.776117
172,2020-02-15,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
173,2020-02-15,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
174,2020-02-15,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
175,2020-02-15,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
176,2020-02-15,Bexar,Texas,48029.0,2,0,29.448671,-98.520147
177,2020-02-15,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
178,2020-02-15,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
179,2020-02-16,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
180,2020-02-16,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
181,2020-02-16,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
182,2020-02-16,San Diego,California,6073.0,1,0,33.023604,-116.776117
183,2020-02-16,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
184,2020-02-16,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
185,2020-02-16,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
186,2020-02-16,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
187,2020-02-16,Bexar,Texas,48029.0,2,0,29.448671,-98.520147
188,2020-02-16,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
189,2020-02-16,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
190,2020-02-17,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
191,2020-02-17,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
192,2020-02-17,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
193,2020-02-17,San Diego,California,6073.0,1,0,33.023604,-116.776117
194,2020-02-17,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
195,2020-02-17,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
196,2020-02-17,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
197,2020-02-17,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
198,2020-02-17,Douglas,Nebraska,31055.0,10,0,41.297090999999995,-96.154066
199,2020-02-17,Bexar,Texas,48029.0,2,0,29.448671,-98.520147
200,2020-02-17,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
201,2020-02-17,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
202,2020-02-18,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
203,2020-02-18,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
204,2020-02-18,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
205,2020-02-18,San Diego,California,6073.0,1,0,33.023604,-116.776117
206,2020-02-18,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
207,2020-02-18,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
208,2020-02-18,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
209,2020-02-18,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
210,2020-02-18,Douglas,Nebraska,31055.0,10,0,41.297090999999995,-96.154066
211,2020-02-18,Bexar,Texas,48029.0,2,0,29.448671,-98.520147
212,2020-02-18,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
213,2020-02-18,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
214,2020-02-19,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
215,2020-02-19,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
216,2020-02-19,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
217,2020-02-19,San Diego,California,6073.0,1,0,33.023604,-116.776117
218,2020-02-19,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
219,2020-02-19,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
220,2020-02-19,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
221,2020-02-19,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
222,2020-02-19,Douglas,Nebraska,31055.0,10,0,41.297090999999995,-96.154066
223,2020-02-19,Bexar,Texas,48029.0,2,0,29.448671,-98.520147
224,2020-02-19,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
225,2020-02-19,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
226,2020-02-20,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
227,2020-02-20,Humboldt,California,6023.0,1,0,40.706655,-123.926176
228,2020-02-20,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
229,2020-02-20,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
230,2020-02-20,San Diego,California,6073.0,1,0,33.023604,-116.776117
231,2020-02-20,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
232,2020-02-20,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
233,2020-02-20,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
234,2020-02-20,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
235,2020-02-20,Douglas,Nebraska,31055.0,11,0,41.297090999999995,-96.154066
236,2020-02-20,Bexar,Texas,48029.0,2,0,29.448671,-98.520147
237,2020-02-20,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
238,2020-02-20,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
239,2020-02-21,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
240,2020-02-21,Humboldt,California,6023.0,1,0,40.706655,-123.926176
241,2020-02-21,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
242,2020-02-21,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
243,2020-02-21,Sacramento,California,6067.0,1,0,38.450016,-121.340441
244,2020-02-21,San Diego,California,6073.0,1,0,33.023604,-116.776117
245,2020-02-21,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
246,2020-02-21,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
247,2020-02-21,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
248,2020-02-21,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
249,2020-02-21,Douglas,Nebraska,31055.0,11,0,41.297090999999995,-96.154066
250,2020-02-21,Bexar,Texas,48029.0,4,0,29.448671,-98.520147
251,2020-02-21,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
252,2020-02-21,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
253,2020-02-22,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
254,2020-02-22,Humboldt,California,6023.0,1,0,40.706655,-123.926176
255,2020-02-22,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
256,2020-02-22,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
257,2020-02-22,Sacramento,California,6067.0,1,0,38.450016,-121.340441
258,2020-02-22,San Diego,California,6073.0,1,0,33.023604,-116.776117
259,2020-02-22,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
260,2020-02-22,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
261,2020-02-22,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
262,2020-02-22,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
263,2020-02-22,Douglas,Nebraska,31055.0,11,0,41.297090999999995,-96.154066
264,2020-02-22,Bexar,Texas,48029.0,4,0,29.448671,-98.520147
265,2020-02-22,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
266,2020-02-22,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
267,2020-02-23,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
268,2020-02-23,Humboldt,California,6023.0,1,0,40.706655,-123.926176
269,2020-02-23,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
270,2020-02-23,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
271,2020-02-23,Sacramento,California,6067.0,1,0,38.450016,-121.340441
272,2020-02-23,San Diego,California,6073.0,1,0,33.023604,-116.776117
273,2020-02-23,San Francisco,California,6075.0,2,0,37.727239000000004,-123.032229
274,2020-02-23,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
275,2020-02-23,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
276,2020-02-23,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
277,2020-02-23,Douglas,Nebraska,31055.0,11,0,41.297090999999995,-96.154066
278,2020-02-23,Bexar,Texas,48029.0,4,0,29.448671,-98.520147
279,2020-02-23,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
280,2020-02-23,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
281,2020-02-24,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
282,2020-02-24,Humboldt,California,6023.0,1,0,40.706655,-123.926176
283,2020-02-24,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
284,2020-02-24,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
285,2020-02-24,Sacramento,California,6067.0,1,0,38.450016,-121.340441
286,2020-02-24,San Diego,California,6073.0,1,0,33.023604,-116.776117
287,2020-02-24,San Francisco,California,6075.0,3,0,37.727239000000004,-123.032229
288,2020-02-24,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
289,2020-02-24,Solano,California,6095.0,1,0,38.267226,-121.939594
290,2020-02-24,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
291,2020-02-24,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
292,2020-02-24,Douglas,Nebraska,31055.0,12,0,41.297090999999995,-96.154066
293,2020-02-24,Bexar,Texas,48029.0,10,0,29.448671,-98.520147
294,2020-02-24,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
295,2020-02-24,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
296,2020-02-24,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
297,2020-02-25,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
298,2020-02-25,Humboldt,California,6023.0,1,0,40.706655,-123.926176
299,2020-02-25,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
300,2020-02-25,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
301,2020-02-25,Sacramento,California,6067.0,1,0,38.450016,-121.340441
302,2020-02-25,San Diego,California,6073.0,1,0,33.023604,-116.776117
303,2020-02-25,San Francisco,California,6075.0,3,0,37.727239000000004,-123.032229
304,2020-02-25,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
305,2020-02-25,Solano,California,6095.0,1,0,38.267226,-121.939594
306,2020-02-25,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
307,2020-02-25,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
308,2020-02-25,Douglas,Nebraska,31055.0,13,0,41.297090999999995,-96.154066
309,2020-02-25,Bexar,Texas,48029.0,10,0,29.448671,-98.520147
310,2020-02-25,Salt Lake,Utah,49035.0,1,0,40.667883,-111.92424
311,2020-02-25,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
312,2020-02-25,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
313,2020-02-25,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
314,2020-02-26,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
315,2020-02-26,Humboldt,California,6023.0,1,0,40.706655,-123.926176
316,2020-02-26,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
317,2020-02-26,Marin,California,6041.0,1,0,38.051817,-122.745974
318,2020-02-26,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
319,2020-02-26,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
320,2020-02-26,Sacramento,California,6067.0,3,0,38.450016,-121.340441
321,2020-02-26,San Diego,California,6073.0,1,0,33.023604,-116.776117
322,2020-02-26,San Francisco,California,6075.0,3,0,37.727239000000004,-123.032229
323,2020-02-26,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
324,2020-02-26,Solano,California,6095.0,11,0,38.267226,-121.939594
325,2020-02-26,Sonoma,California,6097.0,1,0,38.525182,-122.92611000000001
326,2020-02-26,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
327,2020-02-26,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
328,2020-02-26,Douglas,Nebraska,31055.0,13,0,41.297090999999995,-96.154066
329,2020-02-26,Bexar,Texas,48029.0,10,0,29.448671,-98.520147
330,2020-02-26,Salt Lake,Utah,49035.0,1,0,40.667883,-111.92424
331,2020-02-26,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
332,2020-02-26,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
333,2020-02-26,Dane,Wisconsin,55025.0,1,0,43.067468,-89.417852
334,2020-02-27,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
335,2020-02-27,Humboldt,California,6023.0,1,0,40.706655,-123.926176
336,2020-02-27,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
337,2020-02-27,Marin,California,6041.0,1,0,38.051817,-122.745974
338,2020-02-27,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
339,2020-02-27,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
340,2020-02-27,Sacramento,California,6067.0,3,0,38.450016,-121.340441
341,2020-02-27,San Diego,California,6073.0,1,0,33.023604,-116.776117
342,2020-02-27,San Francisco,California,6075.0,3,0,37.727239000000004,-123.032229
343,2020-02-27,Santa Clara,California,6085.0,2,0,37.220695,-121.69051
344,2020-02-27,Solano,California,6095.0,11,0,38.267226,-121.939594
345,2020-02-27,Sonoma,California,6097.0,1,0,38.525182,-122.92611000000001
346,2020-02-27,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
347,2020-02-27,Suffolk,Massachusetts,25025.0,1,0,42.338551,-71.018253
348,2020-02-27,Douglas,Nebraska,31055.0,13,0,41.297090999999995,-96.154066
349,2020-02-27,Bexar,Texas,48029.0,10,0,29.448671,-98.520147
350,2020-02-27,Salt Lake,Utah,49035.0,1,0,40.667883,-111.92424
351,2020-02-27,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
352,2020-02-27,Spokane,Washington,53063.0,4,0,47.620375,-117.40337099999999
